,0
942,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1103677323-1de6aab0/', 'чёрный', {'id': '0'}, 'Отличный автомобиль японского премиум сегмента 90-х годов на постоянном полном приводе. Автомобиль не новый и требует внимания, однако технически в хорошем состоянии.\r\nКапремонт делался в августе прошлого года, примерно 15-18 тысяч км назад, была сделана полная капиталка с расточкой мотора.\r\nКузов требует внимания, но если не ""зудит"", то ездить можно и хорошо.\r\nТребуется поменять рулевую рейку(в комплекте отдам 2 запасных), нужно поменять передний подрамник(отдам в нагрузку) или поменять сайлентблоки на нем. Нужно заправить кондиционер. Купить летнюю резину, от старой мало что осталось. Могу отдать зиму на дисках 15"". В нагрузку много разных запчастей отдам, ремкомплекты на передние тормозные супорта, двери все есть со стеклами, заднее стекло, ступицы передние контрактные, да много что еще так по мелочи.\r\nМашина в собственности 5 лет, все эти годы служила верой и правдой. Замой заводилось в любой мороз(https://youtu.be/f7Vc6rQO994). Установлена сигнализация с автозапуском.\r\nОбмен только на деньги.\r\nПродается в связи с покупкой другого автомобиля.\r\nНа автомобиле имеются ограничения, будут сняты в течении месяца после продажи. Если вам принципиально, чтобы автомобиль был зарегистрирован на вас, то это не ваш вариант. При продаже будем составлять ДКП в обязательном порядке с указанием цены продажи.\r\nТорг только у капота при виде денег.\r\nАвтомобиль находится в Новоуральске, приезжайте, смотрите, из города выеду.', '2.5 LTR', '200 N12', ""{'tinted-glass': True, 'airbag-driver': True, 'usb': True, 'aux': True, 'electro-window-front': True, 'spare-wheel': True, 'xenon': True, 'audiosystem-tv': True, 'front-centre-armrest': True, 'computer': True, 'keyless-entry': True, 'bas': True, 'wheel-power': True, 'alarm': True, 'lock': True, 'driver-seat-electric': True, 'dha': True, 'electro-mirrors': True, 'drl': True, 'electro-window-back': True, 'alloy-wheel-disks': True, 'leather-gear-stick': True, 'driver-seat-support': True, 'ptf': True, '16-inch-wheels': True, 'driver-seat-updown': True, 'velvet-seats': True, 'condition': True, 'wheel-leather': True, 'wheel-configuration1': True, 'auto-mirrors': True, '12v-socket': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Lnr1hxMzGAmUKCmM_xUCo8sM4CkhdpJxQXQhkFV6orojDUdX_XMxZgo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 430000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.) 4WD', 4, 1638118038, 'RUB', 1995, 0, {'id': '21207185', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.) 4WD', 'acceleration': 9.7, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 130000]"
943,['price']
944,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1104111170-e998a2c7/', 'чёрный', {'id': '0'}, 'Весь авто восстановлен после пред идущего хозяина.\nИ весь спектор обслуживания и ремонта произведены- контрактный мотор 68 000 км пробега. \nP.S подмечу что кузов варился восстанавливался(не кривой и не ударенный)-подтверждение могу показать заинтересовавшимся. ъ\nходовая часть в процессе(так как запчасти на такие авто дефецит и тащим только с владивостока)\nКомплект зимних шин в подарок. \nНе участвовала в ДТП.\nБортжурнал на Drive2.ru — .', '2.5 LTR', '200 N12', ""{'tinted-glass': True, 'airbag-driver': True, 'electro-window-front': True, 'audiosystem-tv': True, 'passenger-seat-updown': True, 'airbag-passenger': True, 'navigation': True, 'front-seat-support': True, 'wheel-power': True, 'lock': True, 'drl': True, 'electro-mirrors': True, 'electro-window-back': True, 'alloy-wheel-disks': True, 'ptf': True, 'reduce-spare-wheel': True, 'airbag-side': True, '17-inch-wheels': True, 'velvet-seats': True, 'condition': True, 'abs': True, 'wheel-configuration1': True, 'immo': True, 'auto-mirrors': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5086608/b67ba2feb740e5724e16b0647f261a32/320x240', 293000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118039, 'RUB', 2000, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '2\xa0владельца', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 380000]"
945,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105899255-5fee7d99/', 'чёрный', {'id': '0'}, 'Двигатель после капиталки , потёк радиатор стояла неделю , поставил радиатор и после заводиться, но при газе захлебываеться . И если поставит акпп в положении D то при газе начинает глохнуть.  Т.е не едет , проблема в электрике , дно гниловато . ', '2.5 LTR', '200 N12', ""{'ptf': True, 'abs': True, 'lock': True, 'climate-control-1': True, 'auto-mirrors': True, 'electro-mirrors': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5527432/03cc29880fcbdec60f9063f28495a8cc/320x240', 200000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118039, 'RUB', 1995, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 120000]"
946,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1104983785-d183cb83/', 'серый', {'id': '0'}, 'Продам автомобиль. Все вопросы по телефону.', '2.5 LTR', '175 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d680871843116fc2eb9f57a94/wizardv3mr', 270000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (175 л.с.)', 4, 1638118037, 'RUB', 1996, 0, {'id': '21207178', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 175, 'power_kvt': 129, 'human_name': '2.5 AT (175 л.с.)', 'acceleration': 10.3, 'clearance_min': 165, 'fuel_rate': 11.6}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '2\xa0владельца', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 145000]"
947,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105239303-309f288f/', 'серый', {'id': '0'}, 'На ходу, коробка в рабочем состоянии, торг уместен.', '2.0 LTR', '125 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609d470da802dac69d4784d6cd68/wizardv3mr', 350000, 1990, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.0 AT (125 л.с.)', 4, 1638118041, 'RUB', 1991, 0, {'id': '21451209', 'displacement': 1998, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 125, 'power_kvt': 92, 'human_name': '2.0 AT (125 л.с.)', 'clearance_min': 165, 'fuel_rate': 10.4}, 'SEDAN AUTOMATIC 2.0', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 110000]"
948,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105731966-b5efbfb5/', 'красный', {'id': '0'}, 'Все вопросы по телефону', '2.5 LTR', '200 N12', ""{'tinted-glass': True, 'esp': True, 'airbag-driver': True, 'usb': True, 'aux': True, 'electro-window-front': True, 'xenon': True, 'audiosystem-tv': True, 'front-centre-armrest': True, 'computer': True, 'navigation': True, 'wheel-power': True, 'passenger-seat-electric': True, 'electro-mirrors': True, 'electro-window-back': True, 'alloy-wheel-disks': True, 'leather-gear-stick': True, 'reduce-spare-wheel': True, 'ptf': True, 'feedback-alarm': True, '16-inch-wheels': True, 'seats-4': True, 'audiosystem-cd': True, 'leather': True, 'abs': True, 'bluetooth': True, 'wheel-configuration1': True, 'climate-control-1': True, 'auto-mirrors': True, '12v-socket': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5013756/aebd1c90bb74914a544c6984872524a0/320x240', 427784, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118037, 'RUB', 1995, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '2\xa0владельца', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 270000]"
949,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105083321-853a5379/', 'чёрный', {'id': '0'}, 'Пpoдам Дeмoнa, в декабре 2018 был постaвлен кoнтрактный двигатель, другой жe нa рукax лeжит кaк дoнор, 2 недeли нaзад помeняно маслo, фильтp, peмeнь генepаторa и рoлик, гoд нaзад поменяны перeдние pычaги и прaвый передний привoд в сбopе с гpанатой, тaкжe пoлгода нaзaд пoмeняно лобoвое стекло(на прошлом была трещина по середине мешала езде, аи92 лукойл, сейчас на зимней резине, стоит музыка полностью меняна сзади два блина и спереди 16, стоит усел Урал и магнитола пионер, заводится бодро, едет также,  страховка до июля, при мне в ДТП не была... Остальные вопросы по телефону, торг ОБОСНОВАННЫЙ. Либо обмен ключ в ключ', '2.5 LTR', '200 N12', ""{'audiosystem-cd': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d680871843116fc2eb9f57a94/wizardv3mr', 296000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118033, 'RUB', 2002, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 280000]"
950,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1102733561-2ae8c4f7/', 'серый', {'id': '0'}, 'Торг только возле капота,по телефону торга нет,зимняя резина точно на таких же дисках,тормозные диски по кругу заменены,все супорта перебраны,все 4 стойки новые(каябовские),передняя подвеска перебералась в июне этого года,задняя в прошлом году,климат заправлен,масло в коробке поменял,в двигателе меняю каждые 7-8тыс.', '2.5 LTR', '200 N12', ""{'alloy-wheel-disks': True, 'tinted-glass': True, 'ptf': True, 'light-sensor': True, 'spare-wheel': True, 'ashtray-and-cigarette-lighter': True, 'driver-seat-updown': True, 'velvet-seats': True, 'power-child-locks-rear-doors': True, 'wheel-power': True, 'light-interior': True, 'lock': True, 'climate-control-1': True, 'auto-mirrors': True, '12v-socket': True, '15-inch-wheels': True, 'electro-mirrors': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5249825/a2d6b20e126803f059ebfb2130aada23/320x240', 269000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118038, 'RUB', 2002, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 355000]"
951,['price']
952,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105947414-91c8d7ec/', 'чёрный', {'id': '0'}, 'Продам демона, в достойном состоянии! Покупал как 2 Авто пока основная машина модернизировалась, владею с июня месяца этого года , в целом отличный аппарат много всяких ништяков, климат, электро зеркала, подогрев лобового, сиденья с электро регулировкой, магнитола пионер 2дин с камерой заднего вида, 6 динамиков + чистотники, ну и много ещё всяких приколюх! Салон серый велюр состояние достойное, крыша перетянута в чёрный карпет, боковые стойки чёрная алькантара. По техничке абсолютно все жижи поменяны около 1000км назад, двс на ура тянет как бешеный, Кпп без пинков, ходовая обслужена полностью кроме задних стоек лежат в багажнике новье  нет времени поменять, если будет поменяю, заменил все фильтра в том числе и сетку бензонасоса почистил форсы дроссель и т.д, по железу Авто крашено примерно 2 года назад прежним владельцем пороги переварены дно целое ни дыр ни гнили не где нет все промовилено промазано, вообщем Авто без вложений «кроме стоек задних и то может поменять успею» сел поехал \n2 комплекта колёс зима 17 лето 18 \nПродаю так как почти закончил свой проект, торг минимальный перекупы салоны мимо можете даже не пытаться урвать по дешевле не отдам ;) с продажей не тороплюсь от слова совсем звоните спрашивайте может ещё чего забыл упомянуть. Авто в собственности не запретов не ограничений нет , имеется страховка до октября след года если надо могу вписать !', '2.5 LTR', '200 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/4568622/2ae7badc91fe5468146821e2955e9f44/320x240', 350000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118039, 'RUB', 1997, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 250000]"
953,['price']
954,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105399044-e1fcaa24/', 'серебристый', {'id': '0'}, 'Mашина в доcтoйнoм cостоянии. Сoотвeтствуeт цeне. Всё вpемя в одниx pукax. Bсё,что в ней есть всё рaботaет. Двигатель резвый, тянeт нa cвои 200. Kopoбка не пинaeт,нe брыкaет, пepeключaeт плaвно. Раcхoдники всe пoменяны, стoйки в круг, маслa, peмни везде. Рeзина зимняя нoвaя нa литьe YКOНАМА (на фото есть) Сигнализация с автозапуском. Остальные вопросы по телефону. Причина продажи: нужны деньги. Обращаться только заинтересованным в покупке!!!', '2.5 LTR', '200 N12', ""{'alarm': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljs2RNMzmYmBKL2Ya1SCN4uYYf2iIwekVDegkMHt4vvjWwdWKDBl80o9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 200000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118034, 'RUB', 1999, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '2\xa0владельца', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 386000]"
955,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105921072-16930c73/', 'белый', {'id': '0'}, '\nВ отличном тех и косметическом состояние. 2 косметических окраса. Двигатель контракт и коробка! Считай как новая тачка! Смотреть на рубика, звонить заранее. Подвоха нет, цена за состояние…', '2.5 LTR', '200 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Lju2BlFyGMmUqH1b_0DCoorZ47zj9oeklLa2hBXtovpjT8bXKSWkZ4o9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 201000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118038, 'RUB', 2002, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 526000]"
956,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105877144-5c037dcb/', 'серебристый', {'id': '0'}, 'Автомобиль в отличном состояние. Обслуживался вовремя, в наших степях машина редкая, для настоящих ценителей. Двигатель работает плавно, коробка листает, полностью обслужена. К зиме готова, торг у капота', '2.5 LTR', '200 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljq3R9Jy2ImXvLwbv9QXt54bo6kj4cYzl2M00RXtong3mgaXKCWlJwo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 218000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118037, 'RUB', 2002, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 550000]"
957,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105469570-88d0a912/', 'чёрный', {'id': '0'}, 'Продам надежного демона. движок тянет на ура . Внимание требует тормоза, прокачать надо.', '3.0 LTR', '165 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljq3RhMyWMmX_CqZ6oEWt4vZYb_2Ikex1Ta0UdVuYu73mxKWfTHnJko9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 270000, 1990, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '3.0 AT (165 л.с.)', 4, 1638118034, 'RUB', 1992, 0, {'id': '8296977', 'displacement': 2972, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 165, 'power_kvt': 121, 'human_name': '3.0 AT (165 л.с.)', 'clearance_min': 170, 'fuel_rate': 12.2}, 'SEDAN AUTOMATIC 3.0', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 155000]"
958,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1092580650-c37c1c71/', 'чёрный', {'id': '0'}, 'Не работает сигнал,левый стеклоподъёмник,авто пробег 100000км', '2.5 LTR', '175 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3L_o2RNFyWcmUqPyZ_RRDIkoN4Kg24hPlAeKh0xUu4-7hD8WUfTHnZ0o9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 100000, 1990, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (175 л.с.) 4WD', 4, 1638118035, 'RUB', 1993, 0, {'id': '20394974', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 175, 'power_kvt': 129, 'human_name': '2.5 AT (175 л.с.) 4WD', 'acceleration': 11.3, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 85000]"
959,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105533504-43624d8a/', 'серебристый', {'id': '0'}, 'Не работает одна катушка или форсунка, ДВС после капитального ремонта, нужно приложить руки, авто не гнилой пороги и дно целые, лучше чем российский автопром за эти деньги', '2.5 LTR', '200 N12', ""{'alloy-wheel-disks': True, 'tinted-glass': True, 'reduce-spare-wheel': True, '16-inch-wheels': True, 'aux': True, 'drive-mode-sys': True, 'driver-seat-updown': True, 'front-centre-armrest': True, 'velvet-seats': True, 'condition': True, 'front-seat-support': True, 'led-lights': True, 'wheel-power': True, 'immo': True, 'alarm': True, 'lock': True, 'auto-mirrors': True, 'electro-mirrors': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5288814/d9500d3c1a88f041ca16182366c33a31/320x240', 300000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118037, 'RUB', 1995, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 110000]"
960,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105652265-a5d34f54/', 'белый', {'id': '0'}, 'Демон,кости целые, по кузову чуть косяки пр ложить руки к подвески  ,торг', '2.0 LTR', '125 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5316982/30a2e236cae5141d9ce385d4600597b0/320x240', 320000, 1990, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.0 AT (125 л.с.)', 4, 1638118034, 'RUB', 1992, 0, {'id': '21451209', 'displacement': 1998, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 125, 'power_kvt': 92, 'human_name': '2.0 AT (125 л.с.)', 'clearance_min': 165, 'fuel_rate': 10.4}, 'SEDAN AUTOMATIC 2.0', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 65000]"
